timestamp,C01_behavior,C02_behavior,C03_behavior,C04_behavior,C05_behavior,C06_behavior,C07_behavior,C08_behavior,C09_behavior,C10_behavior,C11_behavior,C12_behavior,C13_behavior,C14_behavior,C15_behavior,C16_behavior,C01_x,C01_y,C01_z,C02_x,C02_y,C02_z,C03_x,C03_y,C03_z,C04_x,C04_y,C04_z,C05_x,C05_y,C05_z,C06_x,C06_y,C06_z,C07_x,C07_y,C07_z,C08_x,C08_y,C08_z,C09_x,C09_y,C09_z,C10_x,C10_y,C10_z,C11_x,C11_y,C11_z,C12_x,C12_y,C12_z,C13_x,C13_y,C13_z,C14_x,C14_y,C14_z,C15_x,C15_y,C15_z,C16_x,C16_y,C16_z
2023-07-25 08:09:26,2,4,1.0,2.0,4,2.0,7.0,2.0,2.0,2.0,7.0,2.0,2.0,7.0,4.0,3.0,-468.0,-447.0,73.0,-103.0,-91.0,48.0,182.0,-131.0,55.0,509.0,-114.0,53.0,-295.0,-585.0,80.0,396.0,129.0,51.0,40.0,-122.0,51.0,270.0,122.0,55.0,158.0,-593.0,75.0,354.0,-99.0,39.0,-209.0,120.0,44.0,-136.0,254.0,107.0,32.0,207.0,113.0,155.0,124.0,55.0,289.0,-116.0,55.0,-80.0,-583.0,82.0
2023-07-25 08:09:41,2,4,4.0,2.0,3,2.0,7.0,2.0,2.0,2.0,7.0,2.0,2.0,7.0,4.0,4.0,-471.0,-451.0,72.0,-99.0,-91.0,47.0,182.0,-119.0,55.0,511.0,-113.0,57.0,-301.0,-595.0,76.0,394.0,128.0,51.0,41.0,-119.0,50.0,276.0,124.0,55.0,162.0,-592.0,73.0,353.0,-101.0,39.0,-223.0,132.0,46.0,-117.0,241.0,83.0,43.0,210.0,103.0,155.0,124.0,55.0,292.0,-120.0,55.0,-77.0,-581.0,81.0
2023-07-25 08:09:56,2,4,4.0,2.0,4,2.0,7.0,2.0,2.0,2.0,7.0,2.0,2.0,7.0,4.0,4.0,-549.0,-153.0,91.0,-107.0,-93.0,48.0,181.0,-117.0,55.0,511.0,-115.0,58.0,-295.0,-590.0,75.0,396.0,124.0,57.0,40.0,-120.0,49.0,274.0,126.0,55.0,165.0,-583.0,74.0,345.0,-99.0,37.0,-251.0,124.0,55.0,-119.0,239.0,106.0,46.0,238.0,100.0,157.0,123.0,55.0,292.0,-116.0,55.0,-72.0,-579.0,83.0
2023-07-25 08:10:11,2,4,3.0,2.0,4,2.0,7.0,1.0,2.0,2.0,7.0,2.0,2.0,7.0,4.0,4.0,-775.0,-43.0,109.0,-103.0,-92.0,47.0,184.0,-121.0,55.0,510.0,-114.0,57.0,-307.0,-603.0,93.0,399.0,128.0,53.0,47.0,-117.0,50.0,274.0,126.0,55.0,156.0,-589.0,84.0,344.0,-100.0,37.0,-224.0,115.0,49.0,-109.0,249.0,79.0,82.0,257.0,82.0,157.0,123.0,55.0,295.0,-117.0,55.0,-72.0,-580.0,83.0
2023-07-25 08:10:26,1,4,3.0,2.0,4,2.0,7.0,2.0,2.0,2.0,7.0,2.0,2.0,7.0,2.0,4.0,-766.0,-44.0,102.0,-105.0,-96.0,50.0,178.0,-118.0,55.0,508.0,-116.0,54.0,-321.0,-589.0,88.0,393.0,125.0,52.0,46.0,-118.0,49.0,275.0,126.0,55.0,160.0,-582.0,74.0,346.0,-98.0,39.0,-213.0,119.0,47.0,-113.0,247.0,80.0,94.0,251.0,91.0,158.0,123.0,55.0,293.0,-116.0,55.0,-72.0,-577.0,84.0
2023-07-25 08:10:41,6,4,4.0,2.0,3,2.0,7.0,1.0,2.0,2.0,7.0,2.0,2.0,7.0,4.0,4.0,-776.0,-36.0,105.0,-108.0,-97.0,47.0,182.0,-119.0,55.0,508.0,-117.0,56.0,-307.0,-593.0,83.0,402.0,127.0,57.0,39.0,-117.0,49.0,280.0,129.0,55.0,160.0,-589.0,81.0,373.0,-93.0,46.0,-215.0,115.0,42.0,-99.0,236.0,73.0,145.0,306.0,101.0,156.0,124.0,55.0,286.0,-121.0,55.0,-77.0,-577.0,83.0
2023-07-25 08:10:56,6,4,3.0,2.0,3,2.0,7.0,2.0,2.0,2.0,7.0,2.0,2.0,7.0,1.0,4.0,-779.0,-34.0,103.0,-109.0,-94.0,49.0,190.0,-126.0,55.0,513.0,-111.0,58.0,-301.0,-583.0,83.0,403.0,137.0,56.0,41.0,-120.0,50.0,275.0,126.0,55.0,152.0,-592.0,81.0,409.0,-108.0,59.0,-212.0,114.0,43.0,-72.0,233.0,72.0,681.0,168.0,100.0,155.0,124.0,55.0,283.0,-119.0,55.0,-77.0,-580.0,82.0
2023-07-25 08:11:11,6,4,3.0,2.0,4,2.0,7.0,1.0,2.0,2.0,7.0,2.0,2.0,7.0,4.0,4.0,-774.0,-27.0,99.0,-106.0,-96.0,49.0,180.0,-123.0,55.0,509.0,-114.0,54.0,-289.0,-579.0,73.0,400.0,130.0,53.0,40.0,-119.0,50.0,278.0,128.0,55.0,155.0,-596.0,77.0,385.0,-96.0,55.0,-215.0,114.0,44.0,-77.0,256.0,72.0,556.0,-535.0,78.0,155.0,124.0,55.0,287.0,-120.0,55.0,-79.0,-582.0,83.0
2023-07-25 08:11:26,6,4,3.0,1.0,4,2.0,7.0,2.0,2.0,2.0,7.0,2.0,2.0,7.0,4.0,4.0,-774.0,-43.0,102.0,-106.0,-96.0,49.0,181.0,-120.0,55.0,509.0,-114.0,54.0,-313.0,-590.0,84.0,402.0,130.0,58.0,35.0,-117.0,48.0,278.0,128.0,55.0,156.0,-601.0,77.0,381.0,-91.0,50.0,-213.0,118.0,43.0,-76.0,252.0,74.0,409.0,-564.0,86.0,155.0,124.0,55.0,291.0,-117.0,55.0,-86.0,-585.0,87.0
2023-07-25 08:11:41,2,4,3.0,2.0,3,2.0,7.0,2.0,2.0,7.0,7.0,2.0,1.0,7.0,4.0,4.0,-778.0,-43.0,111.0,-107.0,-97.0,48.0,168.0,-119.0,55.0,510.0,-114.0,55.0,-325.0,-595.0,98.0,398.0,127.0,56.0,40.0,-118.0,51.0,275.0,126.0,55.0,157.0,-580.0,77.0,379.0,-91.0,50.0,-216.0,114.0,40.0,-47.0,249.0,73.0,-327.0,-444.0,79.0,155.0,124.0,55.0,292.0,-120.0,55.0,-89.0,-594.0,78.0
2023-07-25 08:11:56,2,4,4.0,2.0,3,2.0,7.0,2.0,7.0,7.0,7.0,2.0,2.0,7.0,4.0,4.0,-771.0,-21.0,101.0,-100.0,-95.0,48.0,177.0,-118.0,55.0,510.0,-115.0,55.0,-281.0,-587.0,102.0,400.0,130.0,58.0,38.0,-119.0,50.0,281.0,126.0,55.0,156.0,-580.0,67.0,379.0,-85.0,46.0,-203.0,116.0,43.0,-68.0,283.0,69.0,-486.0,-550.0,87.0,100.0,92.0,50.0,285.0,-118.0,55.0,-67.0,-598.0,76.0
2023-07-25 08:12:11,2,4,3.0,2.0,4,2.0,7.0,2.0,7.0,7.0,7.0,2.0,2.0,7.0,4.0,4.0,-769.0,-11.0,100.0,-104.0,-92.0,47.0,178.0,-120.0,55.0,508.0,-112.0,56.0,-331.0,-562.0,87.0,407.0,130.0,59.0,42.0,-118.0,50.0,258.0,109.0,58.0,163.0,-584.0,70.0,381.0,-95.0,46.0,-212.0,120.0,41.0,37.0,309.0,102.0,-501.0,-590.0,99.0,127.0,108.0,52.0,293.0,-123.0,55.0,-99.0,-595.0,93.0
2023-07-25 08:12:26,2,4,4.0,2.0,4,2.0,7.0,2.0,7.0,7.0,7.0,2.0,2.0,7.0,4.0,4.0,-749.0,-11.0,98.0,-102.0,-95.0,49.0,182.0,-121.0,55.0,511.0,-118.0,57.0,-341.0,-591.0,82.0,405.0,125.0,58.0,38.0,-119.0,51.0,286.0,127.0,56.0,172.0,-587.0,75.0,384.0,-89.0,44.0,-208.0,116.0,43.0,244.0,306.0,90.0,-502.0,-585.0,94.0,132.0,106.0,51.0,288.0,-123.0,55.0,-86.0,-597.0,77.0
2023-07-25 08:12:41,2,4,3.0,2.0,3,2.0,7.0,2.0,7.0,7.0,7.0,2.0,1.0,7.0,4.0,3.0,-744.0,-43.0,97.0,-104.0,-95.0,49.0,186.0,-125.0,55.0,514.0,-120.0,60.0,-322.0,-616.0,102.0,398.0,126.0,54.0,39.0,-121.0,50.0,288.0,129.0,55.0,168.0,-587.0,74.0,385.0,-89.0,44.0,-208.0,119.0,42.0,833.0,182.0,104.0,-505.0,-551.0,93.0,132.0,107.0,51.0,277.0,-120.0,55.0,-84.0,-578.0,83.0
2023-07-25 08:12:56,2,4,4.0,2.0,4,2.0,7.0,2.0,7.0,7.0,7.0,2.0,4.0,7.0,3.0,4.0,-752.0,-32.0,97.0,-103.0,-96.0,46.0,182.0,-121.0,55.0,490.0,-136.0,48.0,-331.0,-606.0,106.0,397.0,123.0,53.0,41.0,-119.0,49.0,289.0,129.0,55.0,162.0,-585.0,73.0,387.0,-84.0,44.0,-210.0,120.0,41.0,917.0,72.0,101.0,-504.0,-548.0,83.0,131.0,107.0,51.0,283.0,-119.0,55.0,-82.0,-576.0,84.0
2023-07-25 08:13:11,2,4,4.0,2.0,3,2.0,7.0,2.0,7.0,7.0,7.0,2.0,4.0,7.0,3.0,4.0,-775.0,-42.0,108.0,-101.0,-95.0,50.0,178.0,-118.0,55.0,501.0,-140.0,52.0,-335.0,-599.0,79.0,396.0,126.0,54.0,42.0,-118.0,50.0,282.0,131.0,57.0,172.0,-601.0,78.0,391.0,-90.0,43.0,-213.0,121.0,41.0,921.0,74.0,103.0,-509.0,-589.0,101.0,132.0,107.0,51.0,283.0,-119.0,55.0,-106.0,-563.0,85.0
2023-07-25 08:13:26,2,4,3.0,2.0,3,2.0,7.0,2.0,7.0,7.0,7.0,2.0,4.0,7.0,4.0,4.0,-758.0,-48.0,100.0,-103.0,-95.0,48.0,183.0,-120.0,55.0,511.0,-117.0,53.0,-343.0,-597.0,78.0,406.0,130.0,57.0,43.0,-119.0,50.0,291.0,128.0,55.0,168.0,-593.0,75.0,380.0,-85.0,46.0,-212.0,121.0,40.0,916.0,70.0,103.0,-507.0,-587.0,94.0,130.0,108.0,51.0,290.0,-114.0,55.0,-86.0,-578.0,84.0
2023-07-25 08:13:41,2,4,3.0,2.0,4,2.0,7.0,2.0,7.0,7.0,7.0,2.0,3.0,7.0,4.0,4.0,-749.0,-33.0,100.0,-103.0,-94.0,48.0,190.0,-123.0,55.0,509.0,-117.0,49.0,-327.0,-596.0,81.0,407.0,131.0,57.0,36.0,-116.0,47.0,286.0,130.0,55.0,172.0,-586.0,74.0,385.0,-93.0,51.0,-214.0,121.0,43.0,917.0,74.0,95.0,-483.0,-591.0,75.0,131.0,107.0,51.0,290.0,-120.0,55.0,-80.0,-599.0,76.0
2023-07-25 08:13:56,2,4,3.0,2.0,4,2.0,7.0,2.0,7.0,7.0,7.0,2.0,3.0,7.0,4.0,4.0,-762.0,-37.0,96.0,-104.0,-94.0,49.0,176.0,-121.0,55.0,503.0,-122.0,56.0,-338.0,-598.0,112.0,409.0,131.0,56.0,42.0,-120.0,50.0,284.0,130.0,57.0,164.0,-589.0,77.0,364.0,-89.0,33.0,-210.0,120.0,40.0,919.0,74.0,93.0,-509.0,-552.0,95.0,130.0,107.0,51.0,280.0,-116.0,55.0,-96.0,-581.0,80.0
2023-07-25 08:14:11,2,4,3.0,2.0,3,2.0,7.0,2.0,7.0,7.0,7.0,2.0,4.0,7.0,4.0,4.0,-757.0,-35.0,95.0,-103.0,-94.0,49.0,176.0,-117.0,55.0,505.0,-113.0,49.0,-340.0,-603.0,101.0,408.0,131.0,56.0,39.0,-122.0,46.0,284.0,130.0,57.0,172.0,-589.0,76.0,380.0,-83.0,45.0,-207.0,119.0,41.0,919.0,73.0,93.0,-516.0,-582.0,96.0,132.0,107.0,51.0,281.0,-115.0,55.0,-76.0,-605.0,75.0
2023-07-25 08:14:26,2,4,3.0,2.0,3,2.0,7.0,2.0,7.0,7.0,7.0,2.0,4.0,7.0,4.0,4.0,-765.0,-52.0,102.0,-101.0,-95.0,50.0,182.0,-119.0,55.0,503.0,-114.0,51.0,-340.0,-589.0,98.0,407.0,131.0,56.0,46.0,-125.0,49.0,284.0,130.0,56.0,167.0,-588.0,78.0,383.0,-87.0,46.0,-213.0,120.0,41.0,909.0,53.0,98.0,-521.0,-572.0,95.0,131.0,107.0,51.0,294.0,-122.0,55.0,-89.0,-601.0,77.0
2023-07-25 08:14:41,2,4,3.0,2.0,4,2.0,7.0,2.0,7.0,7.0,7.0,2.0,3.0,7.0,4.0,4.0,-755.0,-48.0,101.0,-101.0,-94.0,49.0,179.0,-119.0,55.0,508.0,-115.0,49.0,-325.0,-604.0,77.0,406.0,132.0,57.0,38.0,-118.0,46.0,286.0,130.0,55.0,167.0,-587.0,72.0,364.0,-89.0,40.0,-207.0,119.0,45.0,912.0,-170.0,103.0,-535.0,-533.0,91.0,132.0,107.0,51.0,283.0,-116.0,55.0,-97.0,-581.0,79.0
2023-07-25 08:14:56,1,4,4.0,2.0,4,2.0,7.0,2.0,7.0,7.0,7.0,2.0,4.0,7.0,4.0,4.0,-768.0,-29.0,98.0,-97.0,-96.0,47.0,180.0,-118.0,55.0,511.0,-103.0,54.0,-358.0,-590.0,74.0,409.0,132.0,56.0,39.0,-120.0,50.0,286.0,130.0,55.0,100.0,-560.0,80.0,384.0,-92.0,48.0,-211.0,119.0,43.0,900.0,-565.0,78.0,-624.0,-543.0,77.0,132.0,107.0,51.0,290.0,-120.0,55.0,-94.0,-579.0,79.0
2023-07-25 08:15:11,2,4,3.0,2.0,4,2.0,7.0,2.0,7.0,7.0,7.0,2.0,4.0,7.0,4.0,4.0,-754.0,-59.0,103.0,-103.0,-95.0,49.0,183.0,-120.0,55.0,518.0,-117.0,52.0,-365.0,-607.0,88.0,411.0,131.0,56.0,38.0,-121.0,50.0,286.0,130.0,55.0,94.0,-564.0,79.0,383.0,-92.0,52.0,-210.0,120.0,40.0,905.0,-579.0,82.0,-614.0,-568.0,81.0,132.0,107.0,51.0,290.0,-119.0,55.0,-94.0,-592.0,83.0
2023-07-25 08:15:26,1,4,4.0,2.0,3,2.0,7.0,2.0,7.0,7.0,7.0,2.0,4.0,7.0,4.0,4.0,-758.0,-32.0,100.0,-106.0,-94.0,47.0,160.0,-109.0,55.0,535.0,-155.0,106.0,-382.0,-598.0,98.0,406.0,132.0,58.0,38.0,-119.0,50.0,284.0,130.0,57.0,102.0,-566.0,87.0,404.0,-91.0,55.0,-221.0,124.0,45.0,902.0,-580.0,77.0,-643.0,-573.0,79.0,132.0,106.0,51.0,273.0,-156.0,55.0,-99.0,-578.0,75.0
2023-07-25 08:15:41,2,4,3.0,2.0,4,2.0,7.0,2.0,7.0,7.0,7.0,2.0,3.0,7.0,4.0,4.0,-751.0,-46.0,101.0,-104.0,-93.0,50.0,160.0,-107.0,55.0,537.0,-151.0,105.0,-361.0,-596.0,88.0,407.0,131.0,58.0,43.0,-122.0,48.0,284.0,130.0,56.0,104.0,-563.0,84.0,391.0,-98.0,53.0,-215.0,122.0,41.0,899.0,-583.0,77.0,-624.0,-546.0,76.0,132.0,107.0,51.0,256.0,-150.0,55.0,-99.0,-544.0,94.0
2023-07-25 08:15:56,2,4,4.0,2.0,4,2.0,7.0,2.0,7.0,7.0,7.0,2.0,4.0,7.0,4.0,4.0,-752.0,-38.0,100.0,-104.0,-93.0,48.0,161.0,-109.0,55.0,526.0,-147.0,100.0,-374.0,-564.0,89.0,407.0,132.0,58.0,37.0,-121.0,48.0,283.0,130.0,57.0,-12.0,-595.0,89.0,397.0,-93.0,56.0,-214.0,121.0,43.0,900.0,-585.0,76.0,-647.0,-576.0,95.0,132.0,107.0,51.0,275.0,-150.0,55.0,-212.0,-575.0,90.0
2023-07-25 08:16:11,2,4,3.0,2.0,4,2.0,7.0,2.0,7.0,7.0,7.0,2.0,4.0,7.0,4.0,4.0,-764.0,-44.0,100.0,-102.0,-95.0,48.0,158.0,-109.0,55.0,535.0,-155.0,84.0,-367.0,-569.0,89.0,407.0,132.0,57.0,31.0,-115.0,47.0,286.0,130.0,56.0,-40.0,-519.0,87.0,395.0,-95.0,55.0,-214.0,121.0,41.0,901.0,-578.0,76.0,-628.0,-546.0,73.0,131.0,107.0,51.0,277.0,-141.0,55.0,-200.0,-594.0,99.0
2023-07-25 08:16:26,2,4,4.0,7.0,3,2.0,7.0,2.0,7.0,7.0,7.0,2.0,4.0,7.0,4.0,4.0,-754.0,-27.0,101.0,-102.0,-94.0,48.0,163.0,-110.0,55.0,536.0,-159.0,93.0,-383.0,-574.0,88.0,408.0,132.0,56.0,41.0,-118.0,50.0,286.0,129.0,56.0,-9.0,-547.0,91.0,393.0,-97.0,55.0,-216.0,122.0,42.0,895.0,-576.0,76.0,-633.0,-584.0,83.0,132.0,107.0,51.0,282.0,-156.0,55.0,-208.0,-566.0,95.0
2023-07-25 08:16:41,2,4,3.0,7.0,3,2.0,7.0,2.0,7.0,7.0,7.0,2.0,4.0,7.0,4.0,3.0,-767.0,-43.0,101.0,-98.0,-97.0,47.0,184.0,-120.0,55.0,531.0,-159.0,85.0,-363.0,-562.0,84.0,408.0,132.0,56.0,42.0,-116.0,49.0,284.0,130.0,56.0,-51.0,-556.0,92.0,393.0,-97.0,53.0,-217.0,123.0,42.0,903.0,-587.0,76.0,-644.0,-582.0,92.0,132.0,107.0,51.0,298.0,-153.0,55.0,-205.0,-564.0,92.0
2023-07-25 08:16:56,2,4,3.0,7.0,4,2.0,7.0,2.0,7.0,7.0,7.0,2.0,4.0,7.0,4.0,4.0,-761.0,-48.0,107.0,-84.0,-108.0,47.0,172.0,-116.0,55.0,525.0,-157.0,86.0,-359.0,-573.0,85.0,408.0,132.0,57.0,33.0,-115.0,45.0,293.0,127.0,55.0,-28.0,-554.0,90.0,385.0,-74.0,56.0,-212.0,120.0,41.0,903.0,-580.0,77.0,-635.0,-576.0,88.0,132.0,107.0,51.0,273.0,-143.0,55.0,-207.0,-554.0,85.0
2023-07-25 08:17:11,2,4,4.0,7.0,4,2.0,7.0,2.0,7.0,7.0,7.0,2.0,4.0,7.0,4.0,4.0,-771.0,-34.0,102.0,-85.0,-114.0,48.0,153.0,-111.0,55.0,544.0,-168.0,78.0,-380.0,-578.0,96.0,407.0,132.0,58.0,38.0,-118.0,52.0,290.0,132.0,51.0,-46.0,-539.0,92.0,395.0,-93.0,46.0,-212.0,120.0,40.0,899.0,-587.0,77.0,-641.0,-550.0,79.0,131.0,107.0,51.0,277.0,-145.0,55.0,-223.0,-559.0,91.0
2023-07-25 08:17:26,2,4,3.0,7.0,3,2.0,7.0,2.0,7.0,7.0,7.0,2.0,3.0,7.0,4.0,4.0,-746.0,-30.0,104.0,-87.0,-110.0,48.0,145.0,-110.0,55.0,536.0,-150.0,98.0,-372.0,-564.0,90.0,407.0,132.0,57.0,42.0,-119.0,51.0,286.0,130.0,56.0,-25.0,-548.0,86.0,370.0,-101.0,45.0,-216.0,120.0,46.0,894.0,-581.0,76.0,-640.0,-578.0,91.0,132.0,107.0,51.0,262.0,-157.0,55.0,-204.0,-548.0,83.0
2023-07-25 08:17:41,2,4,4.0,7.0,3,2.0,7.0,2.0,7.0,7.0,7.0,2.0,3.0,7.0,4.0,4.0,-739.0,-91.0,99.0,-84.0,-114.0,50.0,160.0,-119.0,55.0,539.0,-140.0,104.0,-371.0,-559.0,90.0,410.0,132.0,55.0,40.0,-121.0,49.0,286.0,130.0,55.0,-33.0,-591.0,81.0,393.0,-100.0,53.0,-218.0,122.0,42.0,899.0,-581.0,76.0,-642.0,-545.0,89.0,132.0,106.0,51.0,269.0,-172.0,55.0,-215.0,-580.0,95.0
2023-07-25 08:17:56,2,4,4.0,7.0,4,2.0,7.0,2.0,7.0,7.0,7.0,2.0,4.0,7.0,4.0,4.0,-815.0,-540.0,84.0,-87.0,-110.0,47.0,161.0,-119.0,55.0,536.0,-145.0,92.0,-368.0,-557.0,81.0,409.0,132.0,57.0,40.0,-120.0,50.0,286.0,130.0,55.0,-68.0,-582.0,71.0,398.0,-94.0,54.0,-217.0,121.0,40.0,900.0,-592.0,76.0,-633.0,-581.0,104.0,131.0,107.0,51.0,271.0,-174.0,55.0,-195.0,-583.0,94.0
2023-07-25 08:18:11,2,4,3.0,7.0,3,2.0,7.0,2.0,7.0,7.0,7.0,2.0,4.0,7.0,4.0,4.0,-826.0,-549.0,84.0,-87.0,-115.0,48.0,160.0,-120.0,55.0,534.0,-136.0,111.0,-376.0,-564.0,79.0,408.0,132.0,57.0,41.0,-118.0,50.0,286.0,130.0,55.0,-71.0,-586.0,71.0,386.0,-102.0,50.0,-214.0,121.0,41.0,904.0,-587.0,75.0,-655.0,-562.0,85.0,132.0,106.0,51.0,271.0,-183.0,55.0,-191.0,-588.0,85.0
2023-07-25 08:18:26,2,4,4.0,7.0,3,2.0,7.0,2.0,7.0,7.0,7.0,2.0,4.0,7.0,4.0,4.0,-813.0,-582.0,91.0,-88.0,-109.0,47.0,155.0,-120.0,55.0,536.0,-139.0,104.0,-380.0,-568.0,82.0,407.0,132.0,58.0,41.0,-119.0,51.0,286.0,130.0,55.0,-74.0,-579.0,71.0,394.0,-89.0,56.0,-213.0,119.0,45.0,902.0,-586.0,74.0,-645.0,-542.0,82.0,132.0,106.0,51.0,272.0,-184.0,55.0,-205.0,-579.0,86.0
2023-07-25 08:18:41,2,4,3.0,7.0,4,2.0,7.0,2.0,7.0,7.0,7.0,2.0,3.0,7.0,4.0,4.0,-810.0,-553.0,75.0,-83.0,-113.0,50.0,163.0,-118.0,55.0,532.0,-136.0,97.0,-376.0,-564.0,93.0,407.0,132.0,58.0,43.0,-118.0,51.0,286.0,130.0,55.0,-13.0,-568.0,88.0,389.0,-94.0,52.0,-215.0,122.0,41.0,884.0,-581.0,80.0,-634.0,-575.0,100.0,132.0,107.0,51.0,269.0,-179.0,55.0,-197.0,-574.0,95.0
2023-07-25 08:18:56,2,3,4.0,7.0,4,2.0,7.0,2.0,7.0,7.0,7.0,2.0,3.0,7.0,4.0,4.0,-807.0,-570.0,70.0,-82.0,-116.0,45.0,158.0,-118.0,55.0,545.0,-135.0,114.0,-363.0,-564.0,91.0,407.0,132.0,58.0,38.0,-116.0,46.0,286.0,130.0,55.0,-24.0,-604.0,89.0,398.0,-93.0,54.0,-209.0,119.0,40.0,631.0,-510.0,71.0,-640.0,-550.0,85.0,131.0,107.0,51.0,265.0,-177.0,55.0,-193.0,-579.0,93.0
2023-07-25 08:19:11,2,3,3.0,7.0,4,2.0,7.0,2.0,7.0,7.0,7.0,2.0,3.0,7.0,3.0,4.0,-825.0,-542.0,84.0,-85.0,-114.0,50.0,158.0,-120.0,55.0,534.0,-141.0,101.0,-378.0,-570.0,93.0,407.0,132.0,58.0,37.0,-120.0,51.0,286.0,130.0,55.0,-45.0,-529.0,78.0,399.0,-90.0,54.0,-209.0,120.0,39.0,148.0,-500.0,102.0,-647.0,-592.0,104.0,132.0,106.0,51.0,268.0,-182.0,55.0,-200.0,-588.0,85.0
2023-07-25 08:19:26,7,4,3.0,7.0,4,2.0,7.0,2.0,7.0,7.0,7.0,2.0,3.0,7.0,4.0,4.0,-814.0,-578.0,104.0,-87.0,-112.0,48.0,163.0,-122.0,55.0,537.0,-143.0,108.0,-343.0,-544.0,85.0,408.0,132.0,58.0,40.0,-119.0,51.0,286.0,130.0,55.0,-481.0,-562.0,80.0,400.0,-89.0,55.0,-212.0,120.0,41.0,-24.0,-577.0,86.0,-648.0,-539.0,82.0,131.0,107.0,51.0,276.0,-185.0,55.0,-204.0,-583.0,90.0
2023-07-25 08:19:41,7,4,3.0,7.0,3,2.0,7.0,2.0,7.0,7.0,7.0,2.0,4.0,7.0,4.0,3.0,-811.0,-562.0,74.0,-86.0,-109.0,47.0,157.0,-121.0,55.0,538.0,-138.0,122.0,-352.0,-555.0,87.0,406.0,132.0,57.0,40.0,-119.0,51.0,286.0,130.0,55.0,-482.0,-561.0,80.0,394.0,-90.0,54.0,-213.0,121.0,40.0,-14.0,-594.0,84.0,-653.0,-535.0,87.0,133.0,106.0,51.0,286.0,-193.0,55.0,-216.0,-567.0,83.0
2023-07-25 08:19:56,7,4,3.0,7.0,3,2.0,7.0,2.0,7.0,7.0,7.0,2.0,4.0,7.0,4.0,4.0,-806.0,-577.0,68.0,-84.0,-111.0,49.0,163.0,-123.0,55.0,537.0,-138.0,109.0,-361.0,-595.0,113.0,409.0,132.0,57.0,38.0,-120.0,51.0,286.0,130.0,55.0,-486.0,-551.0,89.0,395.0,-88.0,54.0,-213.0,121.0,40.0,-15.0,-583.0,85.0,-652.0,-590.0,111.0,133.0,106.0,51.0,274.0,-186.0,55.0,-217.0,-586.0,87.0
2023-07-25 08:20:11,7,4,4.0,7.0,4,2.0,7.0,2.0,7.0,7.0,7.0,2.0,4.0,7.0,4.0,4.0,-823.0,-552.0,79.0,-86.0,-108.0,47.0,160.0,-119.0,55.0,535.0,-142.0,94.0,-361.0,-554.0,91.0,406.0,132.0,58.0,41.0,-121.0,52.0,286.0,130.0,55.0,-484.0,-552.0,86.0,395.0,-89.0,54.0,-209.0,119.0,40.0,-15.0,-578.0,85.0,-661.0,-566.0,89.0,131.0,107.0,51.0,265.0,-175.0,55.0,-197.0,-572.0,86.0
2023-07-25 08:20:26,7,4,4.0,7.0,3,2.0,7.0,2.0,7.0,7.0,7.0,2.0,3.0,7.0,4.0,3.0,-810.0,-553.0,72.0,-86.0,-108.0,47.0,163.0,-121.0,55.0,533.0,-143.0,103.0,-359.0,-574.0,91.0,407.0,132.0,58.0,38.0,-120.0,51.0,286.0,130.0,55.0,-486.0,-549.0,80.0,399.0,-87.0,56.0,-214.0,121.0,41.0,-35.0,-580.0,79.0,-645.0,-566.0,85.0,133.0,106.0,51.0,264.0,-179.0,55.0,-197.0,-590.0,85.0
2023-07-25 08:20:41,7,4,3.0,7.0,3,2.0,7.0,2.0,7.0,7.0,7.0,2.0,3.0,7.0,4.0,3.0,-819.0,-535.0,80.0,-85.0,-110.0,47.0,169.0,-113.0,55.0,535.0,-139.0,104.0,-363.0,-587.0,94.0,409.0,132.0,57.0,39.0,-120.0,50.0,286.0,130.0,55.0,-477.0,-555.0,82.0,378.0,-97.0,46.0,-214.0,121.0,41.0,-40.0,-569.0,86.0,-648.0,-595.0,112.0,132.0,107.0,51.0,272.0,-183.0,55.0,-196.0,-574.0,88.0
2023-07-25 08:20:56,7,3,4.0,7.0,4,2.0,7.0,2.0,7.0,7.0,7.0,2.0,4.0,7.0,3.0,4.0,-825.0,-548.0,82.0,-86.0,-108.0,47.0,171.0,-114.0,55.0,541.0,-132.0,115.0,-353.0,-539.0,82.0,409.0,132.0,56.0,41.0,-122.0,50.0,286.0,130.0,55.0,-482.0,-558.0,75.0,379.0,-95.0,46.0,-211.0,120.0,41.0,-40.0,-582.0,90.0,-644.0,-570.0,102.0,131.0,107.0,51.0,273.0,-186.0,55.0,-208.0,-554.0,86.0
2023-07-25 08:21:11,7,3,3.0,7.0,4,2.0,7.0,7.0,7.0,7.0,7.0,2.0,4.0,7.0,3.0,4.0,-828.0,-542.0,85.0,-86.0,-114.0,49.0,170.0,-124.0,55.0,534.0,-139.0,100.0,-363.0,-602.0,108.0,406.0,132.0,58.0,39.0,-120.0,51.0,286.0,130.0,55.0,-486.0,-553.0,84.0,377.0,-102.0,46.0,-219.0,123.0,42.0,-28.0,-577.0,82.0,-643.0,-570.0,95.0,132.0,107.0,51.0,271.0,-178.0,55.0,-220.0,-571.0,79.0
